N,종목명,현재가,전일비,등락률,액면가,매출액,자산총계,영업이익
1684.0,메리츠 3X 레버리지 국채3년 ETN,20155.0,20.0,-0.10%,0.0
1685.0,마이다스 KoreaStock액티브,19185.0,5.0,-0.03%,0.0
1686.0,TRUE 일본 엔선물 ETN C,10070.0,20.0,-0.20%,0.0
1687.0,KODEX 미국S&P500통신서비스,10055.0,10.0,+0.10%,0.0
1688.0,KBSTAR 국채30년레버리지KAP(합성),17480.0,235.0,-1.33%,0.0
1689.0,KB 레버리지 금 선물 ETN(H),20010.0,10.0,-0.05%,0.0
1690.0,TIGER 글로벌사이버보안INDXX,9620.0,20.0,+0.21%,0.0
1691.0,KB 인버스 2X 밀 선물 ETN,20000.0,505.0,+2.59%,0.0
1692.0,TRUE 구리 선물 ETN,9975.0,0.0,0.00%,0.0
1693.0,삼성 블룸버그 WTI원유 선물 ETN,9940.0,165.0,-1.63%,0.0
1694.0,삼성 인버스 금 선물 ETN(H),9940.0,10.0,+0.10%,0.0
1695.0,신한 S&P 인버스 유로 선물 ETN(H),9920.0,5.0,+0.05%,0.0
1696.0,TRUE 블룸버그 WTI원유 선물 ETN,9905.0,175.0,-1.74%,0.0
1697.0,메리츠 인버스 국채5년 ETN,9890.0,0.0,0.00%,0.0
1698.0,TRUE S&P 엔달러 선물 ETN(H),9885.0,50.0,-0.50%,0.0
1699.0,메리츠 인버스 2X 국채3년 ETN,9870.0,0.0,0.00%,0.0
1700.0,메리츠 3X 레버리지 국채5년 ETN,19740.0,65.0,-0.33%,0.0
1701.0,TRUE FnGuide IoT ETN,9865.0,110.0,-1.10%,0.0
1702.0,TRUE 인버스 2X 일본 엔선물 ETN,9855.0,0.0,0.00%,0.0
1703.0,KODEX 33-06 국고채액티브,9850.0,25.0,-0.25%,0.0
1704.0,TIGER 은행,6310.0,35.0,+0.56%,0.0
1705.0,KODEX MSCI Korea,16345.0,15.0,+0.09%,0.0
1706.0,KODEX 53-09 국고채액티브,9805.0,55.0,-0.56%,0.0
1707.0,KODEX TDF2030액티브,10890.0,0.0,0.00%,0.0
1708.0,KODEX 미국S&P500유틸리티,9800.0,10.0,-0.10%,0.0
1709.0,KODEX 200 중소형,12245.0,0.0,0.00%,0.0
1710.0,SOL KRX300,16295.0,30.0,+0.18%,0.0
1711.0,TRUE S&P 레버리지 엔달러 선물 ETN(H),9770.0,120.0,-1.21%,0.0
1712.0,대신 국채10년 ETN,9740.0,45.0,-0.46%,0.0
1713.0,TIGER 200 금융,6070.0,10.0,+0.17%,0.0
1714.0,신한 S&P 인버스 2X 유로 선물 ETN(H),9710.0,30.0,-0.31%,0.0
1715.0,미래에셋 인도네시아 금속&에너지 Top5 ETN,9680.0,80.0,-0.82%,0.0
1716.0,KODEX 미국S&P500테크놀로지,9675.0,15.0,-0.15%,0.0
1717.0,삼성 인버스 China A50 선물 ETN(H),9670.0,160.0,+1.68%,0.0
1718.0,ARIRANG KRX300,16090.0,65.0,-0.40%,0.0
1719.0,TIGER 한중반도체(합성),11355.0,35.0,-0.31%,0.0
1720.0,TRUE S&P500 VIX S/T 선물 ETN(H),9645.0,115.0,+1.21%,0.0
1721.0,KBSTAR 미국빅데이터Top3채권혼합iSelect,12040.0,45.0,+0.38%,0.0
1722.0,KOSEF KRX100,5345.0,25.0,-0.47%,0.0
1723.0,TRUE 은 선물 ETN,9620.0,0.0,0.00%,0.0
1724.0,ARIRANG ESG성장주액티브,8320.0,30.0,-0.36%,0.0
1725.0,TIMEFOLIO 미국나스닥100액티브,12920.0,50.0,+0.39%,0.0
1726.0,TIGER 유로스탁스레버리지(합성 H),9560.0,60.0,+0.63%,0.0
1727.0,ACE 골드선물 레버리지(합성 H),15910.0,25.0,+0.16%,0.0
1728.0,KB 레버리지 KRX 2차전지 K-뉴딜 ETN,9515.0,290.0,-2.96%,0.0
1729.0,메리츠 인버스 2X 국채5년 ETN,9515.0,0.0,0.00%,0.0
1730.0,ARIRANG 200선물인버스2X,5135.0,40.0,+0.79%,0.0
1731.0,ACE 레버리지,6785.0,35.0,-0.51%,0.0
1732.0,신한 인버스 은 선물 ETN(H),4725.0,15.0,-0.32%,0.0
1733.0,성신양회우,12840.0,110.0,+0.86%,5000.0
1734.0,메리츠 천연가스 선물 ETN(H),3140.0,220.0,-6.55%,0.0
1735.0,KODEX Fn웹툰&드라마,4265.0,70.0,-1.61%,0.0
1736.0,신한 인버스 2X 은 선물 ETN(H),1875.0,5.0,-0.27%,0.0
1737.0,삼성 레버리지 KRX 2차전지 K-뉴딜 ETN,9360.0,260.0,-2.70%,0.0
1738.0,TIGER 미국나스닥넥스트100,11005.0,125.0,+1.15%,0.0
1739.0,KBSTAR 미국장기국채선물레버리지(합성 H),6670.0,115.0,-1.69%,0.0
1740.0,ARIRANG 200선물레버리지,30970.0,95.0,-0.31%,0.0
1741.0,TRUE 인버스 유로스탁스50 ETN(H) C,9265.0,30.0,-0.32%,0.0
1742.0,메리츠 3X 레버리지 국채10년 ETN,18420.0,170.0,-0.91%,0.0
1743.0,TRUE 베트남 VN30 선물 ETN(H),9200.0,60.0,-0.65%,0.0
1744.0,KOSEF 미국S&P500(H),11500.0,50.0,-0.43%,0.0
1745.0,KOSEF 미국달러선물인버스,8945.0,55.0,-0.61%,0.0
1746.0,TIGER 우량가치,10860.0,20.0,+0.18%,0.0
1747.0,SOL 유럽탄소배출권선물S&P(H),13015.0,50.0,+0.39%,0.0
1748.0,ACE 미국달러단기채권액티브,10120.0,50.0,+0.50%,0.0
1749.0,TREX 펀더멘탈 200,36425.0,115.0,-0.31%,0.0
1750.0,KB 인버스 2X 금 선물 ETN(H),18195.0,30.0,+0.17%,0.0
1751.0,대신 2X 철광석 선물 ETN(H),9095.0,50.0,+0.55%,0.0
1752.0,메리츠 은 선물 ETN(H),9095.0,0.0,0.00%,0.0
1753.0,삼성 은 선물 ETN(H),9055.0,0.0,0.00%,0.0
1754.0,FOCUS 혁신기업액티브,8230.0,25.0,-0.30%,0.0
1755.0,덕성우,6500.0,450.0,-6.47%,500.0
1756.0,대신 3X 레버리지 국채10년 ETN,17995.0,240.0,-1.32%,0.0
1757.0,TRUE 블룸버그 인도네시아 대표원자재 ETN,8985.0,95.0,-1.05%,0.0
1758.0,KB 인버스 2X 콩 선물 ETN,17965.0,155.0,-0.86%,0.0
1759.0,KODEX 미국ETF산업Top10 Indxx,11970.0,75.0,+0.63%,0.0
1760.0,TIMEFOLIO 미국S&P500액티브,12435.0,20.0,+0.16%,0.0
1761.0,삼양사우,24150.0,300.0,-1.23%,5000.0
1762.0,KODEX 모멘텀Plus,12765.0,25.0,+0.20%,0.0
1763.0,ACE 미국하이일드액티브(H),9915.0,5.0,+0.05%,0.0
1764.0,KB 레버리지 밀 선물 ETN,17805.0,205.0,-1.14%,0.0
1765.0,메리츠 구리 선물 ETN(H),8830.0,95.0,-1.06%,0.0
1766.0,마이다스 KoreaStock중소형액티브,23460.0,285.0,+1.23%,0.0
1767.0,삼성 구리 선물 ETN(H),8795.0,60.0,-0.68%,0.0
1768.0,HANARO 글로벌워터MSCI(합성),10980.0,5.0,-0.05%,0.0
1769.0,신한 인버스 달러인덱스 선물 ETN(H),8780.0,0.0,0.00%,0.0
1770.0,KBSTAR 미국장기국채선물(H),8750.0,80.0,-0.91%,0.0
1771.0,KODEX 코스닥150롱코스피200숏선물,10915.0,75.0,-0.68%,0.0
1772.0,삼성 인버스 2X 금 선물 ETN(H),8685.0,5.0,+0.06%,0.0
1773.0,TRUE 플래티넘 선물 ETN,8650.0,235.0,+2.79%,0.0
1774.0,TREX 200,34475.0,120.0,-0.35%,0.0
1775.0,ACE 싱가포르리츠,12310.0,0.0,0.00%,0.0
1776.0,SOL 유럽탄소배출권선물인버스ICE(H),10740.0,15.0,-0.14%,0.0
1777.0,ACE 삼성그룹동일가중,17165.0,105.0,+0.62%,0.0
1778.0,KB 인버스 2X S&P 500 선물 ETN,8580.0,100.0,+1.18%,0.0
1779.0,KOSEF 200선물인버스2X,2545.0,15.0,+0.59%,0.0
1780.0,TRUE 인버스 2X S&P500 선물 ETN(H),1715.0,10.0,+0.59%,0.0
1781.0,하나 인버스 2X 콩 선물 ETN(H),8565.0,80.0,-0.93%,0.0
1782.0,VITA 밸류알파액티브,11360.0,0.0,0.00%,0.0
1783.0,ACE 원자력테마딥서치,12160.0,35.0,-0.29%,0.0
1784.0,메리츠 레버리지 국채10년 ETN,8505.0,0.0,0.00%,0.0
1785.0,KOSEF Fn유전자혁신기술,11335.0,160.0,+1.43%,0.0
1786.0,히어로즈 미국달러SOFR금리액티브(합성),10485.0,55.0,+0.53%,0.0
1787.0,SK증권우,2170.0,30.0,-1.36%,500.0
1788.0,ACE 미국나스닥100채권혼합액티브,10575.0,40.0,+0.38%,0.0
1789.0,삼성 인버스 나스닥 100 ETN(H),8450.0,5.0,+0.06%,0.0
1790.0,KB 인버스 2X 은 선물 ETN(H),16870.0,30.0,-0.18%,0.0
1791.0,삼성 코스피 양매도 5% OTM ETN,8425.0,0.0,0.00%,0.0
1792.0,KBSTAR 미국S&P배당킹,10505.0,5.0,-0.05%,0.0
1793.0,SOL 한국형글로벌전기차&2차전지액티브,11270.0,25.0,-0.22%,0.0
1794.0,히어로즈 TDF2050액티브,11115.0,35.0,+0.32%,0.0
1795.0,KBSTAR KRX300레버리지,13875.0,145.0,-1.03%,0.0
1796.0,메리츠 CSI 300 ETN,8265.0,0.0,0.00%,0.0
1797.0,ACE 미국S&P500채권혼합액티브,10325.0,45.0,+0.44%,0.0
1798.0,KBSTAR KQ고배당,12680.0,0.0,0.00%,0.0
1799.0,SOL KEDI메가테크액티브,12655.0,75.0,+0.60%,0.0
1800.0,삼성 인버스 코스닥 150 선물 ETN,8210.0,50.0,+0.61%,0.0
1801.0,ACE 글로벌인컴TOP10 SOLACTIVE,10260.0,50.0,+0.49%,0.0
1802.0,KOSEF 코스피100,25605.0,105.0,-0.41%,0.0
1803.0,ACE 베트남VN30선물블룸버그레버리지(H),11705.0,235.0,-1.97%,0.0
1804.0,하나 인버스 코스닥150 선물 ETN,8185.0,45.0,+0.55%,0.0
1805.0,KB FnGuide 언택트 ETN,8185.0,60.0,+0.74%,0.0
1806.0,KOSEF Fn중소형,21360.0,315.0,+1.50%,0.0
1807.0,HANARO KAP초장기국고채,36480.0,140.0,-0.38%,0.0
1808.0,메리츠 미국채30년 ETN(H),8075.0,70.0,-0.86%,0.0
1809.0,KB STAR 50 ETN,8050.0,70.0,-0.86%,0.0
1810.0,에셋플러스 글로벌다이나믹시니어액티브,10040.0,10.0,+0.10%,0.0
1811.0,QV US 500 ETN(H),11430.0,0.0,0.00%,0.0
1812.0,삼성 FnGuide 웹 3.0 ETN,7995.0,45.0,+0.57%,0.0
1813.0,에셋플러스 글로벌영에이지액티브,11740.0,35.0,+0.30%,0.0
1814.0,TIGER 이머징마켓MSCI레버리지(합성 H),7250.0,75.0,-1.02%,0.0
1815.0,ACE 코스피,26560.0,35.0,-0.13%,0.0
1816.0,ACE 밸류대형,8845.0,15.0,-0.17%,0.0
1817.0,KOSEF 미국방어배당성장나스닥,13265.0,30.0,+0.23%,0.0
1818.0,크라운제과우,10280.0,10.0,+0.10%,200.0
1819.0,대신 S&P WTI원유 선물 ETN,7950.0,150.0,-1.85%,0.0
1820.0,KODEX 한중전기차(합성),11320.0,85.0,-0.75%,0.0
1821.0,SOL KRX기후변화솔루션,13180.0,130.0,-0.98%,0.0
1822.0,KBSTAR KRX기후변화솔루션,13090.0,135.0,-1.02%,0.0
1823.0,삼성 KRX 리츠 TOP10 월배당 ETN,7850.0,55.0,+0.71%,0.0
1824.0,KB 인버스 KOSPI 200 선물 ETN,11185.0,30.0,-0.27%,0.0
1825.0,KBSTAR 200고배당커버드콜ATM,7110.0,20.0,+0.28%,0.0
1826.0,태영건설우,6000.0,100.0,-1.64%,500.0
1827.0,마이다스 200커버드콜5%OTM,13015.0,15.0,-0.12%,0.0
1828.0,KOSEF 200선물레버리지,15290.0,80.0,-0.52%,0.0
1829.0,TIGER S&P글로벌인프라(합성),11995.0,85.0,+0.71%,0.0
1830.0,ARIRANG 태양광&ESS Fn,9725.0,20.0,+0.21%,0.0
1831.0,HANARO 미국S&P500,11110.0,5.0,-0.04%,0.0
1832.0,신한 인버스 다우존스지수 선물 ETN(H),3885.0,5.0,+0.13%,0.0
1833.0,TIGER 미국달러선물레버리지,12940.0,110.0,+0.86%,0.0
1834.0,HANARO 유로존국채25년플러스(합성 H),48465.0,375.0,-0.77%,0.0
1835.0,SOL 미국30년국채액티브(H),9680.0,105.0,-1.07%,0.0
1836.0,KBSTAR 주식혼합,38640.0,120.0,+0.31%,0.0
1837.0,히어로즈 미국성장기업30액티브,10285.0,0.0,0.00%,0.0
1838.0,TIGER KTOP30,9070.0,50.0,-0.55%,0.0
1839.0,히어로즈 TDF2040액티브,11000.0,0.0,0.00%,0.0
1840.0,TIMEFOLIO 탄소중립액티브,15370.0,15.0,+0.10%,0.0
1841.0,ACE 스마트밸류,12805.0,20.0,-0.16%,0.0
1842.0,HANARO 원자력iSelect,11795.0,120.0,+1.03%,0.0
1843.0,ARIRANG 미국테크10레버리지iSelect(합성),10185.0,45.0,+0.44%,0.0
1844.0,TIGER 미국S&P500선물인버스(H),3635.0,10.0,+0.28%,0.0
1845.0,SOL 차이나육성산업액티브(합성),6935.0,20.0,-0.29%,0.0
1846.0,KODEX 미국채울트라30년선물인버스(H),10870.0,100.0,+0.93%,0.0
1847.0,BNK 미래전략기술액티브,10130.0,25.0,+0.25%,0.0
1848.0,ACE 스마트퀄리티,15135.0,30.0,-0.20%,0.0
1849.0,SOL 차이나태양광CSI(합성),6300.0,45.0,-0.71%,0.0
1850.0,ARIRANG 미국테크10iSelect,10035.0,85.0,+0.85%,0.0
1851.0,신한 인버스 2X 10년 국채선물 ETN,10745.0,0.0,0.00%,0.0
1852.0,ARIRANG 미국달러SOFR금리액티브(합성),50110.0,230.0,+0.46%,0.0
1853.0,KODEX MSCI모멘텀,12525.0,25.0,+0.20%,0.0
1854.0,TIGER 금은선물(H),9390.0,5.0,-0.05%,0.0
1855.0,히어로즈 TDF2030액티브,10700.0,30.0,-0.28%,0.0
1856.0,KB KOSDAQ 150 선물 ETN,10680.0,125.0,+1.18%,0.0
1857.0,KODEX Fn멀티팩터,12435.0,0.0,0.00%,0.0
1858.0,KODEX TSE일본리츠(H),12385.0,25.0,-0.20%,0.0
1859.0,KBSTAR 국채선물3년,51570.0,95.0,-0.18%,0.0
1860.0,대신 천연가스 선물 ETN(H),7420.0,520.0,-6.55%,0.0
1861.0,KODEX 콩선물(H),14800.0,110.0,+0.75%,0.0
1862.0,KODEX 혁신기술테마액티브,12285.0,55.0,-0.45%,0.0
1863.0,메리츠 국채30년 ETN,7355.0,65.0,-0.88%,0.0
1864.0,남선알미우,23850.0,550.0,+2.36%,500.0
1865.0,KBSTAR 글로벌주식분산액티브,10460.0,110.0,+1.06%,0.0
1866.0,TIGER MSCI KOREA ESG유니버설,10095.0,65.0,-0.64%,0.0
1867.0,ACE 스마트로우볼,14525.0,5.0,-0.03%,0.0
1868.0,마이티 코스피100,25925.0,0.0,0.00%,0.0
1869.0,HANARO Fn K-메타버스MZ,7635.0,60.0,+0.79%,0.0
1870.0,TIGER 코스피중형주,14485.0,75.0,+0.52%,0.0
1871.0,하나 인버스 2X 코스닥150 선물 ETN,7220.0,25.0,+0.35%,0.0
1872.0,HANARO 글로벌반도체TOP10 SOLACTIVE,9610.0,0.0,0.00%,0.0
1873.0,HANARO CAPEX설비투자iSelect,11995.0,190.0,+1.61%,0.0
1874.0,신한 인버스 2X Russell 2000 ETN,7185.0,175.0,+2.50%,0.0
1875.0,대상홀딩스우,7840.0,130.0,+1.69%,1000.0
1876.0,TIGER 의료기기,17875.0,80.0,-0.45%,0.0
1877.0,KBSTAR 유로스탁스50(H),11890.0,105.0,+0.89%,0.0
1878.0,삼성 알루미늄 선물 ETN,7115.0,0.0,0.00%,0.0
1879.0,ARIRANG KS로우사이즈가중TR,15770.0,35.0,+0.22%,0.0
1880.0,TIGER 경기방어채권혼합,8865.0,0.0,0.00%,0.0
1881.0,ACE 스마트모멘텀,14130.0,30.0,-0.21%,0.0
1882.0,KBSTAR 글로벌농업경제MV,10045.0,15.0,-0.15%,0.0
1883.0,KB 인버스 2X KOSPI 200 선물 ETN,14060.0,20.0,-0.14%,0.0
1884.0,KBSTAR V&S셀렉트밸류,13965.0,40.0,-0.29%,0.0
1885.0,TRUE 인버스 2X HSCEI ETN(H),6950.0,120.0,+1.76%,0.0
1886.0,KODEX 한중반도체(합성),11565.0,60.0,+0.52%,0.0
1887.0,ARIRANG S&P글로벌인프라,13830.0,90.0,+0.66%,0.0
1888.0,KOSEF 코스닥150선물레버리지,6200.0,120.0,-1.90%,0.0
1889.0,KOSEF 독일DAX,10560.0,105.0,+1.00%,0.0
1890.0,TIMEFOLIO K컬처액티브,9805.0,25.0,+0.26%,0.0
1891.0,일양약품우,15400.0,110.0,+0.72%,2500.0
1892.0,ACE 중국본토CSI300레버리지(합성),3110.0,55.0,-1.74%,0.0
1893.0,HANARO Fn K-푸드,9110.0,180.0,+2.02%,0.0
1894.0,KBSTAR 차이나항셍테크,6195.0,60.0,-0.96%,0.0
1895.0,대신 2X 알루미늄 선물 ETN(H),6795.0,45.0,-0.66%,0.0
1896.0,UNICORN R&D 액티브,11285.0,60.0,+0.53%,0.0
1897.0,KB 레버리지 은 선물 ETN(H),13500.0,50.0,+0.37%,0.0
1898.0,ARIRANG 코스피,26915.0,100.0,-0.37%,0.0
1899.0,KOSEF 차이나내수소비TOP CSI,8970.0,75.0,+0.84%,0.0
1900.0,신한 레버리지 10년 국채선물 ETN,9605.0,0.0,0.00%,0.0
1901.0,KB 레버리지 구리 선물 ETN(H),13285.0,245.0,-1.81%,0.0
1902.0,KODEX 국채선물10년인버스,55250.0,265.0,+0.48%,0.0
1903.0,HANARO KRX기후변화솔루션,13150.0,50.0,-0.38%,0.0
1904.0,파워 고배당저변동성,27255.0,115.0,+0.42%,0.0
1905.0,KBSTAR 헬스케어,11860.0,45.0,-0.38%,0.0
1906.0,ACE 스마트하이베타,12895.0,10.0,-0.08%,0.0
1907.0,HANARO Fn5G산업,11720.0,105.0,+0.90%,0.0
1908.0,메리츠 STAR 50 ETN,6435.0,0.0,0.00%,0.0
1909.0,메리츠 레버리지 미국채10년 ETN(H),6430.0,80.0,-1.23%,0.0
1910.0,KODEX 국채선물3년인버스,53575.0,0.0,0.00%,0.0
1911.0,KODEX MSCI밸류,10690.0,0.0,0.00%,0.0
1912.0,KOSEF 차이나A50커넥트레버리지MSCI(합성H),9850.0,55.0,+0.56%,0.0
1913.0,동원시스템즈우,24150.0,50.0,+0.21%,5000.0
1914.0,KOSEF SK그룹대표주,11575.0,90.0,-0.77%,0.0
1915.0,ARIRANG 글로벌MSCI(합성 H),16320.0,30.0,+0.18%,0.0
1916.0,HANARO KRX300,15860.0,10.0,+0.06%,0.0
1917.0,ARIRANG KS모멘텀가중TR,14095.0,25.0,-0.18%,0.0
1918.0,ACE Fn성장소비주도주,6315.0,60.0,+0.96%,0.0
1919.0,대신 인버스 철광석 선물 ETN(H) B,6295.0,20.0,+0.32%,0.0
1920.0,삼성 HSCEI ETN(H),6290.0,5.0,+0.08%,0.0
1921.0,KODEX 경기소비재,8975.0,40.0,+0.45%,0.0
1922.0,KODEX 최소변동성,10420.0,45.0,+0.43%,0.0
1923.0,ACE 중국과창판STAR50,6940.0,55.0,-0.79%,0.0
1924.0,TIGER 차이나항셍25,13865.0,35.0,-0.25%,0.0
1925.0,한양증권우,11850.0,70.0,+0.59%,5000.0
1926.0,KB KOSPI 200 선물 ETN,8810.0,60.0,+0.69%,0.0
1927.0,WOORI AI ESG액티브,8800.0,55.0,+0.63%,0.0
1928.0,동부건설우,27200.0,250.0,-0.91%,5000.0
1929.0,KOSEF 차이나A50커넥트인버스MSCI(합성 H),9420.0,0.0,0.00%,0.0
1930.0,대신 S&P500 VIX S/T 선물 ETN,6115.0,115.0,+1.92%,0.0
1931.0,TIGER 200커버드콜5%OTM,12215.0,45.0,-0.37%,0.0
1932.0,HANARO 농업융복합산업,11065.0,15.0,+0.14%,0.0
1933.0,KBSTAR 글로벌자산배분액티브,10125.0,10.0,-0.10%,0.0
1934.0,KODEX K-이노베이션액티브,11035.0,95.0,+0.87%,0.0
1935.0,금강공업우,10240.0,190.0,+1.89%,1000.0
1936.0,HANARO 글로벌생성형AI액티브,10055.0,95.0,+0.95%,0.0
1937.0,HANARO 고배당,10960.0,20.0,+0.18%,0.0
1938.0,HANARO 글로벌신재생에너지MSCI(합성),8580.0,60.0,-0.69%,0.0
1939.0,ACE Fn5G플러스,8555.0,50.0,+0.59%,0.0
1940.0,TIGER 200 산업재,6650.0,25.0,-0.37%,0.0
1941.0,ARIRANG 글로벌수소&차세대연료전지MV,6285.0,135.0,-2.10%,0.0
1942.0,ARIRANG 고배당저변동50,10845.0,25.0,+0.23%,0.0
1943.0,KBSTAR 수출주,11905.0,15.0,-0.13%,0.0
1944.0,대원전선우,2270.0,25.0,-1.09%,500.0
1945.0,히어로즈 글로벌리츠이지스액티브,9155.0,0.0,0.00%,0.0
1946.0,크라운해태홀딩스우,9900.0,20.0,-0.20%,500.0
1947.0,삼성 항셍테크 ETN(H),5945.0,115.0,+1.97%,0.0
1948.0,ARIRANG K-유니콘투자기업액티브,9885.0,60.0,+0.61%,0.0
1949.0,TIGER 라틴35,4210.0,40.0,+0.96%,0.0
1950.0,ARIRANG KS밸류가중TR,14735.0,40.0,-0.27%,0.0
1951.0,ARIRANG 신흥국MSCI인버스(합성 H),11325.0,55.0,+0.49%,0.0
1952.0,SOL 한국형글로벌플랫폼&메타버스액티브,11305.0,55.0,+0.49%,0.0
1953.0,코리아써키트2우B,7480.0,70.0,+0.94%,500.0
1954.0,KBSTAR 중소형고배당,11670.0,30.0,-0.26%,0.0
1955.0,HK 베스트일레븐액티브,8325.0,20.0,+0.24%,0.0
1956.0,TIGER 코스피대형주,12905.0,0.0,0.00%,0.0
1957.0,KB 레버리지 KRX 리츠 TOP 10 ETN,5800.0,10.0,+0.17%,0.0
1958.0,ACE 주주환원가치주액티브,10495.0,70.0,+0.67%,0.0
1959.0,KB 인버스 KOSDAQ150 선물 ETN,8240.0,50.0,+0.61%,0.0
1960.0,신한 인버스 2X S&P500 선물 ETN,2845.0,40.0,+1.43%,0.0
1961.0,ARIRANG 단기채권액티브,109350.0,25.0,+0.02%,0.0
1962.0,HANARO Fn친환경에너지,9460.0,40.0,-0.42%,0.0
1963.0,ACE 국채선물10년인버스,112805.0,545.0,+0.49%,0.0
1964.0,KBSTAR KRX300미국달러선물혼합,16110.0,30.0,+0.19%,0.0
1965.0,KODEX TDF2040액티브,11175.0,10.0,+0.09%,0.0
1966.0,KBSTAR 팔라듐선물(H),6980.0,260.0,+3.87%,0.0
1967.0,ARIRANG 심천차이넥스트(합성),9285.0,20.0,+0.22%,0.0
1968.0,ACE 일본TOPIX인버스(합성 H),3260.0,0.0,0.00%,0.0
1969.0,MASTER 테크미디어텔레콤액티브,8450.0,30.0,+0.36%,0.0
1970.0,WOORI 미국S&P500,10980.0,70.0,-0.63%,0.0
1971.0,WOORI 미국S&P우주항공&디펜스,10980.0,20.0,+0.18%,0.0
1972.0,ARIRANG KS로우볼가중TR,12145.0,30.0,-0.25%,0.0
1973.0,TIGER 200 경기소비재,15110.0,205.0,+1.38%,0.0
1974.0,KBSTAR TDF2050액티브,10830.0,10.0,-0.09%,0.0
1975.0,ACE 국채선물3년인버스,107765.0,0.0,0.00%,0.0
1976.0,TIGER 우선주,11190.0,15.0,-0.13%,0.0
1977.0,신한 인버스 2X 금 선물 ETN,5370.0,40.0,+0.75%,0.0
1978.0,KBSTAR TDF2040액티브,10715.0,5.0,+0.05%,0.0
1979.0,KBSTAR 200중공업,12155.0,10.0,+0.08%,0.0
1980.0,하이트진로홀딩스우,11360.0,400.0,-3.40%,5000.0
1981.0,TIGER 로우볼,10690.0,90.0,+0.85%,0.0
1982.0,KODEX 200동일가중,10690.0,100.0,+0.94%,0.0
1983.0,KBSTAR 200IT,14035.0,75.0,-0.53%,0.0
1984.0,ARIRANG 스마트베타Quality채권혼합,10665.0,0.0,0.00%,0.0
1985.0,ACE 필리핀MSCI(합성),13280.0,150.0,+1.14%,0.0
1986.0,노루페인트우,11440.0,140.0,-1.21%,500.0
1987.0,KBSTAR TDF2030액티브,10585.0,0.0,0.00%,0.0
1988.0,TIGER 200커뮤니케이션서비스,17470.0,50.0,-0.29%,0.0
1989.0,KBSTAR 우량업종,10450.0,45.0,+0.43%,0.0
1990.0,KBSTAR 글로벌데이터센터리츠나스닥(합성),10315.0,180.0,+1.78%,0.0
1991.0,KOSEF 릭소글로벌디지털경제MSCI,8535.0,70.0,+0.83%,0.0
1992.0,HK S&P코리아로우볼,11330.0,0.0,0.00%,0.0
1993.0,TIGER 증권,3915.0,55.0,+1.42%,0.0
1994.0,KBSTAR 200에너지화학,10400.0,80.0,-0.76%,0.0
1995.0,깨끗한나라우,13500.0,340.0,-2.46%,1000.0
1996.0,미래에셋 인버스 전기전자 Core5 ETN,2470.0,0.0,0.00%,0.0
1997.0,KODEX 차이나메타버스액티브,9875.0,70.0,-0.70%,0.0
1998.0,ARIRANG KS퀄리티가중TR,14100.0,105.0,-0.74%,0.0
1999.0,KODEX MSCI퀄리티,8200.0,0.0,0.00%,0.0
2000.0,ACE 차이나항셍테크,6140.0,50.0,-0.81%,0.0
2001.0,ARIRANG 200동일가중,9760.0,10.0,+0.10%,0.0
2002.0,ARIRANG 국채선물3년,53000.0,0.0,0.00%,0.0
2003.0,노루홀딩스우,19650.0,10.0,+0.05%,500.0
2004.0,KBSTAR Fn K-뉴딜디지털플러스,9545.0,100.0,-1.04%,0.0
2005.0,KODEX MSCI EM선물(H),7890.0,5.0,+0.06%,0.0
2006.0,계양전기우,4050.0,45.0,-1.10%,500.0
2007.0,HANARO 200선물인버스,10425.0,0.0,0.00%,0.0
2008.0,KBSTAR 200철강소재,9730.0,105.0,-1.07%,0.0
2009.0,TIGER 지주회사,9310.0,20.0,-0.21%,0.0
2010.0,HANARO 글로벌백신치료제MSCI,10345.0,0.0,0.00%,0.0
2011.0,KODEX 멀티에셋하이인컴(H),9300.0,0.0,0.00%,0.0
2012.0,ARIRANG 글로벌D램반도체iSelect,13165.0,60.0,+0.46%,0.0
2013.0,TIGER 모멘텀,25205.0,270.0,+1.08%,0.0
2014.0,마이티 200커버드콜ATM레버리지,7550.0,0.0,0.00%,0.0
2015.0,ARIRANG 주도업종,9050.0,35.0,-0.39%,0.0
2016.0,HK 하이볼액티브,8225.0,45.0,+0.55%,0.0
2017.0,히어로즈 리츠이지스액티브,6870.0,5.0,+0.07%,0.0
2018.0,TRUE 인버스 나스닥 100 ETN,4455.0,25.0,+0.56%,0.0
2019.0,KBSTAR 코스닥150선물인버스,3710.0,25.0,+0.68%,0.0
2020.0,금호건설우,15150.0,0.0,0.00%,5000.0
2021.0,HANARO 미국메타버스iSelect,10830.0,15.0,-0.14%,0.0
2022.0,TIGER 200에너지화학레버리지,10730.0,390.0,-3.51%,0.0
2023.0,HANARO Fn골프테마,6585.0,65.0,-0.98%,0.0
2024.0,서울식품우,1923.0,13.0,+0.68%,100.0
2025.0,KODEX 퀄리티Plus,8445.0,55.0,+0.66%,0.0
2026.0,SOL 차이나강소기업CSI500(합성 H),4670.0,65.0,-1.37%,0.0
2027.0,KODEX 밸류Plus,8355.0,10.0,+0.12%,0.0
2028.0,CJ씨푸드1우,20450.0,550.0,-2.62%,500.0
2029.0,MASTER 스마트커머스액티브,7295.0,45.0,+0.62%,0.0
